PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
807.5,1910,4,-41.7,2,0.12,320,15.6,294.6,295,294.6
806.9,1916,4,-42.6,2,0.11,320,15.6,294.7,295.1,294.7
806.3,1922,4,-43.4,2,0.1,320,15.6,294.7,295.1,294.8
805.7,1928,4,-43.6,2,0.1,320,15.7,294.8,295.2,294.8
805.2,1934,4.1,-43.8,2,0.1,320,15.7,294.9,295.3,294.9
804.6,1940,4.1,-44.1,2,0.1,320,15.7,295,295.3,295
804,1946,4.1,-44.3,1,0.09,319,15.8,295.1,295.4,295.1
803.4,1951,4.1,-44.6,1,0.09,319,15.8,295.2,295.5,295.2
802.9,1957,4.1,-44.8,1,0.09,319,15.8,295.2,295.6,295.2
802.3,1963,4.2,-45.1,1,0.09,319,15.9,295.3,295.6,295.3
801.7,1968,4.2,-45.4,1,0.08,319,15.9,295.4,295.7,295.4
801.2,1974,4.2,-45.6,1,0.08,319,15.9,295.5,295.8,295.5
800.5,1981,4.2,-45.9,1,0.08,319,15.9,295.6,295.9,295.6
799.8,1988,4.2,-46.2,1,0.08,318,16,295.7,295.9,295.7
799.1,1994,4.3,-46.6,1,0.07,318,16,295.8,296,295.8
798.4,2002,4.3,-46.9,1,0.07,318,16,295.9,296.1,295.9
797.8,2008,4.3,-46.9,1,0.07,318,16.1,295.9,296.2,295.9
797.1,2015,4.3,-46.9,1,0.07,318,16.1,296,296.3,296
796.6,2021,4.3,-46.9,1,0.07,318,16.1,296.1,296.3,296.1
796.1,2026,4.3,-46.9,1,0.07,317,16.2,296.1,296.4,296.1
795.5,2031,4.3,-46.9,1,0.07,317,16.2,296.2,296.4,296.2
795,2037,4.3,-46.9,1,0.07,317,16.2,296.2,296.5,296.2
794.5,2042,4.3,-46.9,1,0.07,317,16.2,296.3,296.6,296.3
793.9,2048,4.3,-46.9,1,0.07,316,16.3,296.4,296.6,296.4
793.4,2053,4.3,-46.9,1,0.07,316,16.3,296.4,296.7,296.4
792.8,2059,4.3,-46.9,1,0.07,316,16.3,296.5,296.8,296.5
792.3,2065,4.3,-46.9,1,0.07,316,16.3,296.5,296.8,296.6
791.7,2070,4.3,-46.9,1,0.07,315,16.4,296.6,296.9,296.6
791,2078,4.3,-46.9,1,0.07,315,16.4,296.7,297,296.7
790.6,2082,4.3,-46.9,1,0.07,315,16.4,296.7,297,296.7
790.1,2088,4.3,-46.9,1,0.07,315,16.4,296.8,297,296.8
789.5,2093,4.3,-46.9,1,0.07,314,16.5,296.8,297.1,296.8
788.8,2100,4.3,-47,1,0.07,314,16.5,296.9,297.1,296.9
788.3,2105,4.2,-47,1,0.07,314,16.5,296.9,297.2,296.9
787.8,2111,4.2,-47,1,0.07,314,16.6,296.9,297.2,297
787.2,2117,4.2,-47,1,0.07,313,16.6,297,297.2,297
786.6,2123,4.2,-47,1,0.07,313,16.6,297,297.3,297
786,2129,4.2,-47.1,1,0.07,313,16.6,297.1,297.3,297.1
785.5,2135,4.2,-47.1,1,0.07,312,16.7,297.1,297.4,297.1
784.9,2141,4.1,-47.1,1,0.07,312,16.6,297.2,297.4,297.2
784.3,2147,4.1,-47.1,1,0.07,312,16.6,297.2,297.5,297.2
783.8,2152,4.1,-47.1,1,0.07,311,16.6,297.2,297.5,297.3
783.2,2158,4.1,-47.2,1,0.07,311,16.5,297.3,297.6,297.3
782.7,2164,4.1,-47.2,1,0.07,311,16.5,297.3,297.6,297.3
782.1,2169,4.1,-47.2,1,0.07,310,16.5,297.4,297.7,297.4
781.6,2175,4.1,-47.2,1,0.07,310,16.4,297.4,297.7,297.5
781,2181,4.1,-47.2,1,0.07,310,16.4,297.5,297.8,297.5
780.5,2186,4.1,-47.2,1,0.07,309,16.3,297.5,297.8,297.6
779.9,2192,4.1,-47.2,1,0.07,309,16.3,297.6,297.9,297.6
779.4,2198,4,-47.2,1,0.07,309,16.3,297.6,297.9,297.7
778.8,2204,4,-47.2,1,0.07,308,16.2,297.7,298,297.7
778.3,2210,4,-47.2,1,0.07,308,16.2,297.7,298,297.8
777.7,2216,4,-47.2,1,0.07,308,16.2,297.8,298.1,297.8
777.1,2221,4,-47.2,1,0.07,307,16.2,297.9,298.1,297.9
776.6,2227,4,-47.2,1,0.07,307,16.1,297.9,298.2,297.9
776,2233,4,-47.2,1,0.07,306,16.1,298,298.2,298
775.4,2239,4,-47.2,1,0.07,306,16.1,298,298.3,298
774.9,2245,4,-47.2,1,0.07,306,16,298,298.3,298.1
774.3,2251,3.9,-47.2,1,0.07,305,16,298.1,298.4,298.1
773.7,2257,3.9,-47.3,1,0.07,305,16,298.1,298.4,298.1
773.2,2263,3.9,-47.3,1,0.07,305,16,298.2,298.4,298.2
772.6,2269,3.9,-47.3,1,0.07,305,16,298.2,298.5,298.2
772.1,2275,3.8,-47.3,1,0.07,305,16,298.2,298.5,298.2
771.5,2281,3.8,-47.3,1,0.07,305,16.1,298.3,298.5,298.3
770.9,2286,3.8,-47.3,1,0.07,305,16.1,298.3,298.6,298.3
770.4,2292,3.8,-47.3,1,0.07,305,16.1,298.4,298.6,298.4
769.8,2298,3.8,-47.3,1,0.07,305,16.1,298.4,298.7,298.4
769.3,2304,3.7,-47.3,1,0.07,305,16.1,298.4,298.7,298.4
768.8,2309,3.7,-47.4,1,0.07,305,16.1,298.5,298.7,298.5
768.2,2315,3.7,-47.3,1,0.07,305,16.1,298.5,298.8,298.5
767.7,2320,3.7,-47.2,1,0.07,304,16.1,298.5,298.8,298.6
767.2,2326,3.7,-47.1,1,0.07,304,16.1,298.6,298.9,298.6
766.6,2332,3.7,-46.9,1,0.07,304,16.1,298.6,298.9,298.7
766.1,2337,3.6,-46.8,1,0.07,304,16.1,298.7,299,298.7
765.5,2343,3.6,-46.6,1,0.08,304,16.1,298.7,299,298.7
765,2349,3.6,-46.5,1,0.08,304,16.1,298.8,299.1,298.8
764.5,2355,3.6,-46.4,1,0.08,304,16.2,298.8,299.1,298.8
763.9,2360,3.6,-46.2,1,0.08,304,16.2,298.9,299.2,298.9
763.4,2366,3.6,-46.1,1,0.08,304,16.2,298.9,299.2,298.9
762.8,2372,3.5,-46,1,0.08,304,16.2,298.9,299.3,299
762.3,2378,3.5,-45.9,1,0.08,304,16.3,299,299.3,299
761.7,2384,3.5,-45.7,1,0.08,303,16.4,299,299.4,299.1
761.1,2390,3.5,-45.6,1,0.09,303,16.4,299.1,299.4,299.1
760.7,2395,3.5,-44.2,2,0.1,303,16.5,299.1,299.5,299.2
760.1,2401,3.5,-42.5,2,0.12,303,16.5,299.2,299.7,299.2
759.6,2407,3.5,-41,2,0.14,303,16.6,299.3,299.8,299.3
759,2413,3.6,-39.7,2,0.16,303,16.7,299.4,300,299.4
758.5,2418,3.6,-38.6,3,0.18,303,16.7,299.5,300.1,299.5
757.9,2424,3.6,-37.6,3,0.2,302,16.8,299.5,300.3,299.6
757.4,2430,3.6,-36.6,3,0.22,302,16.9,299.6,300.4,299.7
756.8,2436,3.6,-35.7,4,0.24,302,16.9,299.7,300.6,299.8
756.2,2442,3.6,-34.9,4,0.26,302,17,299.8,300.7,299.8
755.7,2448,3.7,-34.2,4,0.28,302,17.1,299.9,300.9,299.9
755.1,2455,3.7,-33.5,5,0.3,302,17.1,300,301,300
754.5,2461,3.7,-32.8,5,0.32,302,17.2,300,301.2,300.1
753.9,2467,3.7,-32.2,5,0.34,302,17.3,300.1,301.3,300.2
753.6,2470,3.7,-31.8,5,0.35,302,17.3,300.2,301.4,300.2
752.8,2479,3.7,-31,6,0.38,301,17.4,300.2,301.6,300.3
752.2,2485,3.7,-30.5,6,0.4,301,17.5,300.3,301.7,300.3
751.7,2491,3.6,-30,6,0.42,301,17.4,300.3,301.8,300.4
751.1,2497,3.6,-29.5,7,0.44,301,17.4,300.4,301.9,300.4
750.6,2503,3.6,-29,7,0.46,301,17.4,300.4,302,300.5
750,2510,3.6,-28.6,7,0.48,300,17.4,300.4,302.1,300.5
749.4,2516,3.6,-28.2,8,0.5,300,17.4,300.5,302.2,300.6
748.9,2522,3.6,-27.8,8,0.52,300,17.4,300.5,302.3,300.6
748.3,2528,3.5,-27.4,8,0.54,300,17.4,300.6,302.4,300.7
747.7,2534,3.5,-27,9,0.56,299,17.4,300.6,302.5,300.7
747.1,2540,3.5,-26.6,9,0.58,299,17.4,300.7,302.6,300.8
746.6,2547,3.5,-26.3,9,0.6,299,17.4,300.7,302.7,300.8
746,2553,3.5,-25.9,9,0.62,299,17.4,300.8,302.9,300.9
745.5,2559,3.4,-25.5,10,0.64,298,17.4,300.8,303,300.9
744.9,2565,3.4,-25.1,10,0.67,298,17.4,300.8,303.1,301
744.4,2571,3.4,-24.8,11,0.69,298,17.4,300.9,303.2,301
743.8,2576,3.4,-24.4,11,0.71,298,17.4,301,303.4,301.1
743.4,2581,3.4,-24,11,0.74,297,17.4,301,303.5,301.1
742.9,2586,3.4,-23.7,12,0.76,297,17.4,301,303.6,301.2
742.5,2591,3.4,-23.3,12,0.79,297,17.4,301.1,303.7,301.2
742,2596,3.3,-23,12,0.81,297,17.4,301.1,303.8,301.2
741.5,2601,3.3,-22.7,13,0.83,296,17.4,301.1,303.9,301.3
741.1,2606,3.3,-22.4,13,0.86,296,17.4,301.2,304,301.3
740.6,2612,3.3,-22.1,14,0.88,296,17.4,301.2,304.2,301.4
740,2617,3.3,-21.8,14,0.9,296,17.5,301.3,304.3,301.4
739.5,2623,3.3,-21.5,14,0.93,296,17.5,301.3,304.4,301.5
739,2629,3.2,-21.1,15,0.96,296,17.5,301.3,304.5,301.5
738.5,2634,3.2,-20.5,16,1.02,295,17.5,301.3,304.7,301.5
738,2640,3.1,-19.9,17,1.07,295,17.5,301.3,304.9,301.5
737.4,2646,3.1,-19.3,17,1.12,295,17.5,301.4,305.1,301.6
736.8,2652,3.1,-18.8,18,1.18,295,17.5,301.4,305.3,301.6
736.2,2658,3,-18.3,19,1.23,295,17.5,301.4,305.4,301.6
735.6,2664,3,-17.8,20,1.28,295,17.6,301.4,305.6,301.7
735.1,2671,2.9,-17.4,21,1.33,294,17.6,301.4,305.8,301.7
734.5,2679,2.9,-16.9,22,1.38,294,17.6,301.4,306,301.7
733.9,2686,2.8,-16.5,23,1.44,294,17.6,301.5,306.1,301.7
733.2,2693,2.8,-16.1,24,1.49,294,17.6,301.5,306.3,301.8
732.6,2701,2.7,-15.7,24,1.54,294,17.6,301.5,306.5,301.8
732,2707,2.7,-15.3,25,1.59,294,17.6,301.5,306.7,301.8
731.4,2714,2.6,-14.9,26,1.64,293,17.6,301.6,306.8,301.9
730.8,2720,2.6,-14.8,27,1.66,293,17.7,301.6,306.9,301.9
730.3,2726,2.5,-14.6,27,1.68,293,17.7,301.6,307,301.9
729.7,2732,2.5,-14.5,27,1.7,293,17.7,301.6,307.1,301.9
729.2,2738,2.4,-14.4,28,1.72,293,17.7,301.6,307.1,301.9
728.7,2743,2.3,-14.2,28,1.74,293,17.6,301.6,307.2,301.9
728.2,2748,2.3,-14.1,29,1.76,293,17.6,301.6,307.2,301.9
727.7,2754,2.2,-14,29,1.78,293,17.6,301.5,307.3,301.9
727.2,2759,2.2,-13.9,29,1.8,293,17.6,301.5,307.3,301.9
726.7,2764,2.1,-13.8,30,1.82,293,17.6,301.5,307.4,301.9
726.2,2769,2.1,-13.6,30,1.84,293,17.6,301.5,307.4,301.9
725.7,2775,2,-13.5,31,1.85,293,17.6,301.5,307.5,301.9
725.2,2781,1.9,-13.4,31,1.87,293,17.6,301.5,307.5,301.9
724.7,2787,1.9,-13.3,31,1.89,293,17.6,301.5,307.6,301.9
724.2,2793,1.8,-13.2,32,1.91,293,17.5,301.5,307.6,301.9
723.6,2799,1.8,-13.1,32,1.92,293,17.5,301.5,307.7,301.9
723.1,2805,1.7,-13.1,32,1.93,293,17.5,301.5,307.7,301.9
722.5,2811,1.6,-13,33,1.95,293,17.5,301.5,307.7,301.9
722,2817,1.6,-12.9,33,1.96,294,17.5,301.5,307.8,301.9
721.5,2823,1.5,-12.9,33,1.97,294,17.5,301.5,307.8,301.9
720.9,2829,1.5,-12.8,34,1.98,294,17.5,301.5,307.8,301.9
720.4,2835,1.4,-12.7,34,1.99,294,17.5,301.5,307.9,301.9
719.8,2841,1.3,-12.7,34,2.01,294,17.5,301.5,307.9,301.9
719.3,2847,1.3,-12.6,35,2.02,294,17.5,301.5,307.9,301.9
718.8,2853,1.2,-12.5,35,2.03,294,17.6,301.5,308,301.9
718.2,2859,1.2,-12.5,35,2.04,293,17.6,301.5,308,301.9
717.7,2865,1.1,-12.4,36,2.05,293,17.7,301.5,308,301.9
717.1,2871,1,-12.4,36,2.06,293,17.7,301.5,308.1,301.9
716.5,2878,1,-12.3,36,2.08,293,17.8,301.5,308.2,301.9
715.9,2885,0.9,-12.2,37,2.1,293,17.8,301.5,308.2,301.9
715.3,2892,0.9,-12.1,37,2.12,293,17.8,301.6,308.3,301.9
714.7,2898,0.8,-12,38,2.13,293,17.9,301.6,308.4,302
714.2,2905,0.8,-11.9,38,2.15,293,17.9,301.6,308.4,302
713.6,2911,0.7,-11.8,39,2.17,293,18,301.6,308.5,302
713.1,2917,0.7,-11.7,39,2.18,293,18,301.6,308.6,302
712.5,2923,0.6,-11.6,39,2.2,293,18.1,301.6,308.6,302
712,2929,0.6,-11.5,40,2.22,293,18.1,301.6,308.7,302
711.5,2935,0.5,-11.5,40,2.24,293,18.2,301.6,308.7,302
710.8,2941,0.5,-11.4,41,2.25,293,18.2,301.7,308.8,302.1
710.2,2949,0.4,-11.3,41,2.27,293,18.3,301.7,308.9,302.1
709.6,2956,0.4,-11.2,41,2.28,293,18.3,301.7,308.9,302.1
708.9,2963,0.4,-11.1,42,2.3,293,18.4,301.8,309.1,302.2
708.3,2971,0.4,-11.1,42,2.32,292,18.4,301.8,309.2,302.2
707.7,2978,0.3,-11,42,2.33,293,18.4,301.9,309.3,302.3
707.1,2985,0.3,-10.9,43,2.35,293,18.4,301.9,309.4,302.4
706.5,2992,0.3,-10.9,43,2.36,293,18.3,302,309.5,302.4
705.9,2998,0.3,-10.8,43,2.38,293,18.3,302,309.6,302.5
705.3,3005,0.3,-10.7,43,2.39,293,18.3,302.1,309.7,302.5
704.7,3012,0.3,-10.7,44,2.41,293,18.3,302.2,309.8,302.6
704.1,3018,0.2,-10.6,44,2.42,293,18.2,302.2,309.9,302.7
703.7,3023,0.2,-10.5,44,2.43,294,18.2,302.2,310,302.7
703.2,3029,0.2,-10.5,44,2.45,294,18.2,302.3,310.1,302.7
702.7,3034,0.2,-10.4,45,2.46,294,18.2,302.3,310.1,302.8
702.3,3039,0.2,-10.3,45,2.48,294,18.1,302.4,310.2,302.8
701.8,3044,0.2,-10.3,45,2.49,294,18.1,302.4,310.3,302.9
701.3,3050,0.1,-10.3,45,2.5,294,18.1,302.4,310.4,302.9
700.8,3056,0.1,-10.2,46,2.51,294,18.1,302.5,310.4,302.9
700.3,3062,0.1,-10.2,46,2.52,294,18,302.5,310.5,303
700,3065,0.1,-10.2,46,2.52,295,18,302.5,310.5,303
699.3,3073,0,-10.1,46,2.53,295,18,302.6,310.6,303
698.8,3079,0,-10.1,47,2.54,295,18,302.6,310.7,303.1
698.3,3084,0,-10.1,47,2.55,295,17.9,302.6,310.7,303.1
697.9,3090,0,-10,47,2.56,295,17.9,302.7,310.8,303.1
697.4,3095,-0.1,-10,47,2.57,295,18,302.7,310.8,303.2
696.9,3101,-0.1,-10,47,2.57,295,18.1,302.7,310.9,303.2
696.4,3106,-0.1,-9.9,48,2.58,295,18.2,302.8,310.9,303.2
695.9,3112,-0.1,-9.9,48,2.59,295,18.3,302.8,311,303.3
695.5,3117,-0.2,-9.9,48,2.6,295,18.4,302.8,311.1,303.3
695,3123,-0.2,-9.9,48,2.6,295,18.5,302.9,311.1,303.4
694.5,3129,-0.2,-9.9,48,2.6,295,18.5,302.9,311.2,303.4
694,3135,-0.2,-9.9,48,2.61,295,18.6,303,311.2,303.4
693.5,3140,-0.2,-9.9,48,2.61,295,18.7,303,311.3,303.5
693,3146,-0.2,-9.9,48,2.61,295,18.8,303.1,311.3,303.5
692.5,3152,-0.2,-9.9,48,2.61,295,18.9,303.1,311.4,303.6
692,3157,-0.2,-9.9,48,2.61,295,19,303.2,311.4,303.7
691.5,3163,-0.3,-9.9,48,2.61,295,19.1,303.2,311.5,303.7
691,3169,-0.3,-9.9,48,2.61,295,19.2,303.3,311.6,303.8
690.6,3174,-0.3,-9.9,48,2.62,295,19.3,303.3,311.6,303.8
690.1,3180,-0.3,-9.9,48,2.62,295,19.4,303.4,311.7,303.8
689.6,3185,-0.3,-9.9,48,2.62,295,19.5,303.4,311.7,303.9
689.1,3191,-0.3,-9.9,48,2.62,295,19.6,303.5,311.8,304
688.8,3194,-0.3,-9.9,48,2.62,295,19.6,303.5,311.8,304
688.1,3201,-0.3,-9.9,48,2.62,295,19.7,303.6,311.9,304.1
687.7,3207,-0.3,-9.9,48,2.61,295,19.8,303.6,311.9,304.1
687.2,3213,-0.3,-10,48,2.6,295,19.9,303.7,312,304.2
686.7,3219,-0.3,-10,48,2.6,295,20,303.8,312,304.3
686.2,3225,-0.3,-10.1,48,2.59,295,20.1,303.8,312.1,304.3
685.7,3231,-0.3,-10.1,48,2.59,295,20.2,303.9,312.1,304.4
685.2,3237,-0.3,-10.1,47,2.58,295,20.3,304,312.2,304.5
684.7,3242,-0.3,-10.2,47,2.58,296,20.4,304,312.3,304.5
684.3,3248,-0.3,-10.2,47,2.57,296,20.5,304.1,312.3,304.6
683.8,3253,-0.3,-10.2,47,2.57,296,20.6,304.2,312.3,304.6
683.3,3258,-0.3,-10.3,47,2.56,296,20.7,304.2,312.4,304.7
682.8,3264,-0.3,-10.3,47,2.56,296,20.8,304.3,312.4,304.8
682.3,3270,-0.3,-10.3,47,2.55,296,20.9,304.4,312.5,304.8
681.8,3276,-0.3,-10.5,46,2.52,296,21,304.4,312.5,304.9
681.3,3282,-0.3,-10.6,45,2.49,296,21.1,304.5,312.4,304.9
680.8,3288,-0.3,-10.8,45,2.46,296,21.2,304.5,312.4,305
680.3,3294,-0.3,-11,44,2.43,296,21.3,304.6,312.4,305.1
679.7,3301,-0.3,-11.2,44,2.4,296,21.4,304.7,312.4,305.1
679.2,3307,-0.3,-11.3,43,2.37,296,21.5,304.7,312.3,305.2
678.7,3313,-0.3,-11.5,43,2.34,296,21.6,304.8,312.3,305.2
678.2,3319,-0.3,-11.7,42,2.31,296,21.7,304.9,312.3,305.3
677.7,3324,-0.3,-11.8,41,2.28,296,21.6,304.9,312.2,305.3
677.2,3330,-0.3,-12,41,2.25,296,21.5,305,312.2,305.4
676.7,3337,-0.3,-12.2,40,2.21,296,21.5,305,312.2,305.4
676.1,3343,-0.3,-12.4,40,2.18,296,21.4,305.1,312.1,305.5
675.6,3349,-0.3,-12.6,39,2.15,296,21.4,305.2,312.1,305.6
675.1,3355,-0.3,-12.7,39,2.13,295,21.3,305.2,312.1,305.6
674.6,3361,-0.4,-12.8,38,2.11,295,21.2,305.3,312.1,305.7
674.1,3367,-0.4,-12.9,38,2.09,295,21.2,305.3,312.1,305.7
673.7,3373,-0.4,-13,38,2.08,295,21.1,305.3,312.1,305.7
673.2,3378,-0.4,-13.1,38,2.06,295,21,305.4,312.1,305.8
672.7,3384,-0.4,-13.3,37,2.05,295,21,305.4,312.1,305.8
672.3,3389,-0.4,-13.4,37,2.03,295,20.9,305.5,312,305.8
671.8,3394,-0.5,-13.5,37,2.01,295,20.9,305.5,312,305.9
671.3,3400,-0.5,-13.6,36,2,295,20.8,305.6,312,305.9
670.8,3405,-0.5,-13.7,36,1.98,295,20.7,305.6,312,306
670.4,3411,-0.5,-13.8,36,1.97,295,20.7,305.6,312,306
669.9,3417,-0.5,-13.9,36,1.95,295,20.6,305.7,312,306
669.4,3423,-0.5,-14,35,1.93,294,20.5,305.7,312,306.1
668.9,3429,-0.6,-14.1,35,1.92,294,20.5,305.8,312,306.1
668.4,3435,-0.6,-14.2,35,1.91,294,20.4,305.8,312,306.2
667.9,3441,-0.6,-14.2,35,1.9,294,20.5,305.9,312.1,306.2
667.4,3448,-0.6,-14.3,35,1.9,295,20.5,305.9,312.1,306.3
666.8,3454,-0.6,-14.3,35,1.89,295,20.5,306,312.1,306.3
666.3,3460,-0.6,-14.4,35,1.88,295,20.5,306,312.2,306.4
665.8,3466,-0.7,-14.4,34,1.88,295,20.6,306.1,312.2,306.4
665.3,3472,-0.7,-14.5,34,1.87,295,20.6,306.1,312.2,306.5
664.8,3477,-0.7,-14.6,34,1.86,296,20.6,306.1,312.2,306.5
664.4,3483,-0.7,-14.6,34,1.85,296,20.7,306.2,312.2,306.5
663.9,3489,-0.7,-14.7,34,1.85,296,20.7,306.2,312.3,306.6
663.4,3494,-0.8,-14.7,34,1.84,296,20.7,306.3,312.3,306.6
662.9,3500,-0.8,-14.8,34,1.83,296,20.8,306.3,312.3,306.7
662.3,3508,-0.8,-14.8,34,1.82,296,20.8,306.4,312.3,306.7
662,3512,-0.8,-14.9,33,1.82,297,20.8,306.4,312.4,306.8
661.5,3518,-0.8,-15,33,1.81,297,20.9,306.5,312.4,306.8
661,3524,-0.8,-15.1,33,1.79,297,20.9,306.6,312.4,306.9
660.5,3530,-0.8,-15.1,33,1.78,297,20.9,306.6,312.5,307
660,3536,-0.8,-15.2,32,1.77,297,21,306.7,312.5,307
659.4,3543,-0.8,-15.3,32,1.76,297,21,306.8,312.6,307.1
658.9,3550,-0.8,-15.4,32,1.75,298,21,306.9,312.6,307.2
658.3,3556,-0.8,-15.5,32,1.74,298,21.1,306.9,312.7,307.3
657.8,3563,-0.8,-15.6,32,1.73,298,21.2,307,312.7,307.3
657.2,3569,-0.8,-15.7,31,1.72,298,21.3,307.1,312.8,307.4
656.7,3576,-0.8,-15.8,31,1.71,299,21.4,307.2,312.8,307.5
656.2,3582,-0.8,-15.8,31,1.7,299,21.5,307.2,312.8,307.6
655.6,3588,-0.8,-15.9,31,1.68,299,21.6,307.3,312.9,307.6
655.1,3595,-0.8,-16,30,1.67,299,21.7,307.4,312.9,307.7
654.6,3601,-0.8,-16.2,30,1.65,299,21.8,307.5,312.9,307.8
654.1,3608,-0.8,-16.3,30,1.63,300,21.9,307.5,312.9,307.8
653.5,3614,-0.8,-16.5,29,1.62,300,22,307.6,312.9,307.9
653,3621,-0.8,-16.6,29,1.6,300,22.1,307.7,313,308
652.5,3628,-0.8,-16.8,29,1.58,300,22.2,307.7,313,308
652,3635,-0.8,-16.9,28,1.56,300,22.4,307.8,313,308.1
651.4,3641,-0.8,-17.1,28,1.54,301,22.5,307.9,313,308.2
650.9,3647,-0.8,-17.2,28,1.52,301,22.6,307.9,313,308.2
650.4,3653,-0.8,-17.4,27,1.5,301,22.7,308,313,308.3
649.9,3659,-0.8,-17.5,27,1.48,301,22.8,308.1,313,308.3
649.5,3665,-0.8,-17.7,26,1.46,301,22.9,308.1,313,308.4
649,3671,-0.8,-17.9,26,1.44,302,23,308.2,313,308.4
648.6,3676,-0.8,-18,26,1.42,302,23.1,308.2,313,308.5
648.1,3681,-0.8,-18.2,25,1.41,302,23.3,308.3,313,308.6
647.7,3686,-0.8,-18.3,25,1.4,302,23.3,308.3,313,308.6
647.2,3692,-0.8,-18.4,25,1.39,302,23.4,308.4,313,308.7
646.8,3697,-0.8,-18.5,25,1.38,302,23.5,308.4,313.1,308.7
646.4,3702,-0.8,-18.6,25,1.37,303,23.5,308.5,313.1,308.7
646,3707,-0.8,-18.7,24,1.36,303,23.6,308.5,313.1,308.8
645.6,3712,-0.8,-18.8,24,1.35,303,23.7,308.6,313.1,308.8
645.1,3718,-0.8,-18.9,24,1.33,303,23.8,308.6,313.1,308.9
644.7,3723,-0.9,-19,24,1.32,303,23.8,308.7,313.1,308.9
644.2,3728,-0.9,-19.1,24,1.31,303,23.9,308.7,313.1,309
643.8,3734,-0.9,-19.2,23,1.3,303,24,308.8,313.2,309
643.3,3740,-0.9,-19.3,23,1.29,303,24,308.8,313.2,309.1
642.8,3746,-0.9,-19.4,23,1.28,303,24.1,308.9,313.2,309.1
642.4,3752,-0.9,-19.5,23,1.27,303,24.2,308.9,313.2,309.2
641.9,3758,-0.9,-19.6,23,1.26,304,24.3,309,313.3,309.2
641.4,3764,-0.9,-19.6,23,1.26,304,24.3,309.1,313.3,309.3
640.9,3770,-0.9,-19.7,23,1.26,304,24.4,309.1,313.4,309.4
640.4,3776,-0.9,-19.7,23,1.25,304,24.5,309.2,313.4,309.4
639.9,3782,-0.9,-19.7,22,1.25,304,24.6,309.2,313.5,309.5
639.4,3788,-1,-19.8,22,1.24,304,24.6,309.3,313.5,309.5
639,3794,-1,-19.8,22,1.24,304,24.7,309.3,313.5,309.6
638.5,3801,-1,-19.9,22,1.24,304,24.8,309.4,313.6,309.6
638,3807,-1,-19.9,22,1.23,304,24.9,309.4,313.6,309.7
637.5,3813,-1,-20,22,1.23,304,25.1,309.5,313.7,309.7
637,3819,-1,-20,22,1.22,304,25.2,309.6,313.7,309.8
636.5,3825,-1,-20.1,22,1.22,304,25.3,309.6,313.8,309.9
636,3831,-1,-20.1,22,1.22,304,25.4,309.7,313.8,309.9
635.6,3837,-1,-20.2,22,1.21,304,25.5,309.7,313.8,310
635.1,3843,-1,-20.2,22,1.21,304,25.6,309.8,313.9,310
634.6,3849,-1.1,-20.3,22,1.2,304,25.8,309.8,313.9,310.1
634.2,3855,-1.1,-20.4,22,1.2,304,25.9,309.9,313.9,310.1
633.7,3860,-1.1,-20.4,21,1.19,304,26,309.9,314,310.2
633.3,3866,-1.1,-20.5,21,1.18,304,26.1,310,314,310.2
632.9,3871,-1.1,-20.5,21,1.18,304,26.2,310,314,310.3
632.4,3877,-1.1,-20.6,21,1.18,304,26.4,310.1,314.1,310.3
632,3882,-1.1,-20.6,21,1.17,304,26.5,310.1,314.1,310.3
631.6,3887,-1.1,-20.7,21,1.16,304,26.6,310.2,314.1,310.4
631.2,3892,-1.1,-20.8,21,1.16,304,26.7,310.2,314.2,310.4
630.8,3897,-1.2,-20.8,21,1.15,304,26.8,310.3,314.2,310.5
630.4,3902,-1.2,-20.9,21,1.15,303,26.9,310.3,314.2,310.5
629.9,3907,-1.2,-21,21,1.14,303,27.1,310.4,314.2,310.6
629.5,3913,-1.2,-21,21,1.14,303,27.1,310.4,314.2,310.6
629.1,3918,-1.2,-21.1,20,1.13,303,27.1,310.4,314.3,310.6
628.7,3923,-1.3,-21.2,20,1.12,303,27.1,310.4,314.3,310.6
628.3,3928,-1.3,-21.3,20,1.11,302,27.1,310.5,314.3,310.7
627.9,3934,-1.3,-21.4,20,1.11,302,27.1,310.5,314.3,310.7
627.5,3938,-1.3,-21.4,20,1.1,302,27.2,310.5,314.3,310.7
627.1,3943,-1.4,-21.5,20,1.09,302,27.2,310.5,314.3,310.7
626.7,3948,-1.4,-21.6,20,1.08,302,27.2,310.6,314.3,310.8
626.3,3953,-1.4,-21.7,20,1.08,301,27.2,310.6,314.3,310.8
625.9,3958,-1.4,-21.8,20,1.07,301,27.2,310.6,314.3,310.8
625.5,3963,-1.5,-21.9,19,1.06,301,27.3,310.7,314.3,310.9
625,3969,-1.5,-21.9,19,1.06,301,27.3,310.7,314.3,310.9
624.6,3975,-1.5,-22,19,1.05,300,27.3,310.7,314.3,310.9
624.1,3981,-1.5,-22.2,19,1.03,300,27.3,310.8,314.3,311
623.7,3987,-1.5,-22.4,19,1.02,300,27.3,310.8,314.3,311
623.3,3993,-1.5,-22.6,18,1,300,27.4,310.9,314.3,311.1
622.8,3998,-1.6,-22.8,18,0.98,299,27.4,310.9,314.3,311.1
