PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
668.9,3433,-0.3,-26.9,11,0.63,243,8.7,306,308.2,306.1
668.4,3438,-0.4,-27.3,11,0.61,244,8.7,306,308.2,306.2
668,3443,-0.4,-27.7,11,0.59,244,8.7,306.1,308.1,306.2
667.5,3449,-0.5,-28.1,10,0.57,245,8.7,306.1,308.1,306.2
667.1,3454,-0.5,-28.5,10,0.55,246,8.7,306.1,308,306.2
666.6,3460,-0.5,-28.9,10,0.53,246,8.8,306.1,307.9,306.2
666.2,3465,-0.6,-29.3,9,0.51,247,8.8,306.1,307.9,306.2
665.7,3470,-0.6,-29.8,9,0.49,248,8.8,306.1,307.8,306.2
665.3,3476,-0.7,-30.2,9,0.47,248,8.8,306.1,307.8,306.2
664.9,3480,-0.7,-30.7,8,0.45,248,8.8,306.1,307.7,306.2
664.5,3485,-0.8,-31.2,8,0.43,249,8.8,306.1,307.7,306.2
664.2,3489,-0.8,-31.7,8,0.41,249,8.8,306.1,307.6,306.2
663.8,3493,-0.8,-32,7,0.4,249,8.8,306.1,307.5,306.2
663.4,3498,-0.9,-32.1,7,0.39,250,8.8,306.1,307.5,306.2
663.1,3502,-0.9,-32.2,7,0.39,250,8.7,306.1,307.5,306.2
662.7,3507,-1,-32.3,7,0.38,250,8.7,306.1,307.5,306.2
662.2,3512,-1,-32.5,7,0.38,251,8.7,306.1,307.5,306.2
661.8,3518,-1.1,-32.6,7,0.37,251,8.7,306.1,307.4,306.2
661.4,3523,-1.1,-32.7,7,0.37,251,8.7,306.1,307.4,306.2
661,3528,-1.2,-32.8,7,0.37,252,8.7,306.1,307.4,306.2
660.6,3532,-1.2,-32.9,7,0.36,252,8.7,306.1,307.4,306.2
660.2,3537,-1.3,-33.1,7,0.36,252,8.7,306.1,307.4,306.2
659.8,3541,-1.4,-33.2,7,0.35,253,8.7,306.1,307.3,306.1
659.4,3546,-1.4,-33.3,7,0.35,253,8.7,306.1,307.3,306.1
659,3550,-1.5,-33.4,7,0.35,253,8.7,306.1,307.3,306.1
658.7,3554,-1.5,-33.6,7,0.34,254,8.7,306.1,307.3,306.1
658.3,3560,-1.6,-33.6,7,0.34,254,8.7,306,307.3,306.1
657.9,3565,-1.6,-33.6,7,0.34,254,8.7,306,307.3,306.1
657.4,3570,-1.7,-33.6,7,0.34,254,8.7,306,307.3,306.1
657,3575,-1.7,-33.7,7,0.34,254,8.7,306,307.2,306.1
656.6,3580,-1.8,-33.7,7,0.34,254,8.7,306,307.2,306.1
656.2,3585,-1.8,-33.7,7,0.34,254,8.7,306,307.2,306.1
655.8,3590,-1.9,-33.8,7,0.34,254,8.7,306,307.2,306.1
655.4,3595,-1.9,-33.8,7,0.34,254,8.7,306,307.2,306.1
655,3599,-2,-33.8,7,0.34,254,8.7,306,307.2,306
654.6,3604,-2.1,-33.8,7,0.33,254,8.7,306,307.2,306
654.2,3609,-2.1,-33.9,7,0.33,254,8.7,306,307.2,306
653.8,3614,-2.2,-33.9,7,0.33,254,8.7,306,307.2,306
653.4,3619,-2.2,-33.9,7,0.33,254,8.7,305.9,307.1,306
653,3624,-2.3,-34.1,7,0.33,254,8.7,305.9,307.1,306
652.6,3629,-2.3,-34.2,7,0.32,254,8.7,305.9,307.1,306
652.1,3633,-2.4,-34.4,7,0.32,254,8.7,306,307.1,306
651.7,3639,-2.4,-34.6,6,0.31,254,8.7,305.9,307.1,306
651.3,3644,-2.5,-34.7,6,0.31,253,8.7,305.9,307,306
650.8,3650,-2.5,-34.9,6,0.3,253,8.7,305.9,307,306
650.4,3656,-2.6,-35.1,6,0.3,253,8.8,305.9,307,306
649.9,3662,-2.6,-35.3,6,0.29,253,8.8,306,307,306
649.4,3668,-2.7,-35.4,6,0.29,253,8.8,306,307,306
649,3673,-2.7,-35.6,6,0.28,253,8.7,306,307,306
648.5,3679,-2.8,-35.8,6,0.28,253,8.6,306,307,306
648,3684,-2.8,-36,6,0.27,253,8.6,306,307,306
647.6,3690,-2.9,-36.2,6,0.27,252,8.5,306,306.9,306
647.1,3695,-2.9,-36.4,6,0.26,252,8.5,306,306.9,306
646.6,3701,-3,-36.5,6,0.26,252,8.4,306,306.9,306
646.1,3707,-3,-36.6,5,0.26,252,8.3,306,306.9,306.1
645.7,3713,-3.1,-36.7,5,0.26,252,8.3,306,306.9,306
645.2,3719,-3.2,-36.8,5,0.25,251,8.2,306,306.9,306
644.7,3725,-3.2,-37,5,0.25,251,8.2,306,306.9,306.1
644.2,3731,-3.3,-37.1,5,0.25,251,8.1,306,306.9,306.1
643.7,3737,-3.3,-37.2,5,0.24,251,8,306,306.9,306.1
643.1,3744,-3.4,-37.4,5,0.24,251,8,306,306.9,306.1
642.6,3751,-3.4,-37.5,5,0.24,250,7.9,306.1,306.9,306.1
642.1,3757,-3.5,-37.6,5,0.23,250,7.9,306.1,306.9,306.1
641.6,3764,-3.5,-37.7,5,0.23,250,7.8,306.1,306.9,306.1
641.2,3770,-3.6,-37.9,5,0.23,250,7.7,306.1,306.9,306.1
640.6,3777,-3.6,-38,5,0.23,249,7.7,306.1,306.9,306.1
640.2,3781,-3.7,-38.1,5,0.23,249,7.6,306.1,306.9,306.1
639.7,3787,-3.7,-38.1,5,0.22,249,7.6,306.1,306.9,306.1
639.2,3792,-3.8,-38.1,5,0.22,249,7.6,306.1,306.9,306.1
638.8,3798,-3.8,-38.2,5,0.22,250,7.6,306.1,306.9,306.1
638.3,3804,-3.9,-38.2,5,0.22,251,7.7,306.1,306.9,306.1
637.8,3810,-4,-38.2,5,0.22,251,7.7,306.1,306.9,306.1
637.3,3816,-4,-38.3,5,0.22,252,7.7,306.1,306.9,306.1
636.8,3823,-4.1,-38.3,5,0.22,252,7.8,306.1,306.9,306.2
636.3,3829,-4.1,-38.3,5,0.22,253,7.8,306.1,306.9,306.2
635.8,3835,-4.2,-38.4,5,0.22,253,7.8,306.1,306.9,306.2
635.3,3841,-4.2,-38.4,5,0.22,254,7.9,306.1,306.9,306.2
634.8,3847,-4.3,-38.4,5,0.22,254,7.9,306.1,306.9,306.2
634.3,3853,-4.3,-38.5,5,0.22,255,7.9,306.1,306.9,306.2
633.8,3859,-4.4,-38.5,5,0.22,255,8,306.1,306.9,306.2
633.4,3865,-4.4,-38.5,5,0.22,256,8,306.1,306.9,306.2
632.9,3871,-4.5,-38.5,5,0.22,256,8.1,306.2,307,306.2
632.5,3876,-4.5,-38.5,5,0.22,257,8.1,306.2,307,306.2
632.1,3882,-4.6,-38.5,5,0.22,257,8.2,306.2,307,306.2
631.6,3887,-4.6,-38.6,5,0.22,258,8.2,306.2,307,306.2
631.2,3892,-4.7,-38.6,5,0.22,258,8.2,306.2,307,306.2
630.8,3898,-4.8,-38.6,5,0.22,259,8.3,306.2,307,306.2
630.4,3903,-4.8,-38.6,5,0.22,259,8.3,306.2,307,306.2
630,3907,-4.8,-38.6,5,0.22,259,8.4,306.2,307,306.2
629.6,3912,-4.9,-38.6,5,0.22,259,8.4,306.2,307,306.2
629.2,3917,-4.9,-38.7,5,0.22,259,8.4,306.2,307,306.2
628.8,3922,-5,-38.7,5,0.21,258,8.5,306.2,307,306.2
628.4,3927,-5,-38.7,5,0.21,258,8.5,306.2,307,306.2
628,3932,-5.1,-38.6,5,0.22,258,8.5,306.2,307,306.2
627.6,3937,-5.1,-38.6,5,0.22,258,8.6,306.2,307,306.2
627.2,3942,-5.2,-38.5,5,0.22,258,8.6,306.2,307,306.2
626.7,3947,-5.2,-38.4,5,0.22,257,8.6,306.2,307,306.3
626.3,3953,-5.2,-38.3,5,0.22,257,8.6,306.2,307.1,306.3
625.9,3958,-5.3,-38.3,5,0.23,257,8.7,306.2,307.1,306.3
625.4,3965,-5.3,-38.2,6,0.23,257,8.7,306.3,307.1,306.3
624.8,3972,-5.3,-38.1,6,0.23,257,8.7,306.3,307.2,306.4
624.3,3979,-5.4,-38.1,6,0.23,257,8.8,306.3,307.2,306.4
623.8,3986,-5.4,-38,6,0.23,256,8.8,306.4,307.2,306.4
623.3,3993,-5.5,-37.9,6,0.23,256,8.8,306.4,307.2,306.4
622.7,3998,-5.5,-37.9,6,0.24,256,8.9,306.4,307.3,306.5
622.3,4003,-5.5,-37.8,6,0.24,256,8.9,306.4,307.3,306.5
621.8,4008,-5.6,-37.8,6,0.24,256,9,306.5,307.3,306.5
621.4,4013,-5.6,-37.8,6,0.24,255,9,306.5,307.3,306.5
621,4019,-5.7,-37.8,6,0.24,256,9,306.5,307.4,306.5
620.5,4024,-5.7,-37.8,6,0.24,256,9,306.5,307.4,306.6
620.1,4031,-5.8,-37.8,6,0.24,257,9,306.5,307.4,306.6
619.6,4038,-5.8,-37.8,6,0.24,257,9,306.5,307.4,306.6
619.1,4045,-5.8,-37.8,6,0.24,257,9,306.6,307.4,306.6
618.6,4052,-5.9,-37.9,6,0.24,258,9.1,306.6,307.5,306.6
618,4058,-5.9,-37.9,6,0.24,258,9.1,306.6,307.5,306.7
617.5,4065,-6,-37.9,6,0.24,258,9.1,306.6,307.5,306.7
617,4070,-6,-37.9,6,0.24,259,9.1,306.7,307.5,306.7
616.5,4076,-6,-37.9,6,0.24,259,9.1,306.7,307.6,306.7
616.1,4081,-6.1,-37.9,6,0.24,260,9.1,306.7,307.6,306.8
615.6,4087,-6.1,-37.9,6,0.24,260,9.1,306.7,307.6,306.8
615.2,4092,-6.2,-37.9,6,0.24,260,9.2,306.7,307.6,306.8
614.7,4099,-6.2,-38,6,0.24,261,9.2,306.7,307.6,306.8
614.2,4105,-6.3,-38,6,0.24,261,9.2,306.8,307.6,306.8
613.7,4112,-6.3,-38,6,0.24,262,9.2,306.8,307.6,306.8
613.2,4119,-6.4,-38,6,0.24,262,9.2,306.8,307.7,306.8
612.7,4125,-6.4,-38,6,0.24,262,9.2,306.8,307.7,306.9
612.2,4132,-6.5,-38.1,6,0.23,263,9.3,306.8,307.7,306.9
611.7,4138,-6.5,-38.1,6,0.23,263,9.3,306.9,307.7,306.9
611.2,4144,-6.5,-38.1,6,0.23,263,9.2,306.9,307.7,306.9
610.7,4151,-6.6,-38.1,6,0.23,264,9.1,306.9,307.7,306.9
610.3,4157,-6.6,-38.2,6,0.23,264,9,306.9,307.7,306.9
609.8,4163,-6.7,-38.2,6,0.23,264,8.9,306.9,307.8,307
609.2,4171,-6.8,-38.2,6,0.23,265,8.8,306.9,307.8,307
608.9,4174,-6.8,-38.3,6,0.23,265,8.8,306.9,307.8,307
608.4,4180,-6.8,-38.4,6,0.23,266,8.7,307,307.8,307
608,4185,-6.8,-38.5,6,0.23,266,8.6,307,307.8,307
607.5,4191,-6.9,-38.6,6,0.22,266,8.5,307,307.9,307.1
607.1,4196,-6.9,-38.7,6,0.22,267,8.5,307.1,307.9,307.1
606.8,4200,-6.9,-38.8,6,0.22,267,8.4,307.1,307.9,307.1
606.2,4208,-6.9,-39,6,0.22,268,8.3,307.1,307.9,307.2
605.8,4214,-7,-39.1,6,0.21,268,8.2,307.2,308,307.2
605.4,4219,-7,-39.2,6,0.21,268,8.1,307.2,308,307.2
604.9,4225,-7,-39.3,6,0.21,269,8.1,307.2,308,307.3
604.5,4231,-7.1,-39.4,6,0.21,269,8,307.2,308,307.3
604.1,4236,-7.1,-39.6,6,0.2,270,7.9,307.3,308,307.3
603.7,4241,-7.1,-39.7,5,0.2,270,7.8,307.3,308,307.3
603.3,4246,-7.1,-39.8,5,0.2,271,7.7,307.3,308.1,307.4
602.8,4251,-7.2,-39.9,5,0.2,271,7.7,307.3,308.1,307.4
602.3,4256,-7.2,-40.1,5,0.19,270,7.8,307.3,308.1,307.4
601.9,4262,-7.3,-40.2,5,0.19,269,7.9,307.3,308.1,307.4
601.4,4269,-7.3,-40.3,5,0.19,268,7.9,307.4,308.1,307.4
601,4275,-7.4,-40.4,5,0.19,268,8,307.4,308.1,307.4
600.5,4282,-7.4,-40.5,5,0.19,267,8.1,307.4,308.1,307.4
600,4288,-7.5,-40.7,5,0.18,266,8.2,307.4,308.1,307.5
599.4,4295,-7.5,-40.8,5,0.18,265,8.3,307.4,308.1,307.5
598.9,4302,-7.6,-40.9,5,0.18,264,8.4,307.5,308.1,307.5
598.4,4309,-7.6,-41,5,0.18,264,8.6,307.5,308.1,307.5
597.9,4316,-7.7,-41.2,5,0.17,263,8.7,307.5,308.2,307.5
597.4,4323,-7.7,-41.3,5,0.17,262,8.8,307.5,308.2,307.6
596.9,4329,-7.8,-41.4,5,0.17,261,8.9,307.5,308.2,307.6
596.4,4335,-7.8,-41.5,5,0.17,261,9,307.6,308.2,307.6
596,4341,-7.9,-41.6,5,0.17,260,9.1,307.6,308.2,307.6
595.5,4347,-7.9,-41.7,5,0.17,259,9.2,307.6,308.2,307.6
595.1,4353,-8,-41.7,5,0.17,259,9.3,307.6,308.2,307.6
594.6,4359,-8,-41.8,5,0.16,258,9.4,307.6,308.2,307.6
594.2,4364,-8.1,-41.9,5,0.16,258,9.6,307.6,308.2,307.6
593.8,4370,-8.1,-42,5,0.16,257,9.7,307.6,308.2,307.6
593.3,4375,-8.2,-42.1,5,0.16,256,9.8,307.6,308.2,307.6
592.9,4380,-8.2,-42.2,5,0.16,256,9.8,307.6,308.2,307.6
592.5,4386,-8.3,-42.2,5,0.16,255,9.8,307.6,308.2,307.6
592.1,4391,-8.3,-42.3,5,0.16,255,9.8,307.6,308.2,307.6
591.6,4397,-8.4,-42.4,5,0.16,254,9.9,307.6,308.2,307.7
591.2,4403,-8.4,-42.5,5,0.15,253,9.9,307.6,308.2,307.7
590.9,4407,-8.4,-42.5,5,0.15,253,9.9,307.6,308.2,307.7
590.2,4416,-8.5,-42.6,5,0.15,252,9.9,307.6,308.2,307.7
589.8,4422,-8.6,-42.6,5,0.15,252,9.9,307.6,308.2,307.7
589.3,4428,-8.6,-42.6,5,0.15,251,10,307.6,308.2,307.7
588.8,4435,-8.7,-42.6,5,0.15,251,10,307.6,308.2,307.7
588.2,4442,-8.8,-42.7,5,0.15,250,10,307.7,308.2,307.7
587.7,4449,-8.8,-42.7,5,0.15,249,10,307.7,308.2,307.7
587.2,4456,-8.9,-42.7,5,0.15,249,10.1,307.7,308.2,307.7
586.6,4464,-8.9,-42.7,5,0.15,248,10.1,307.7,308.3,307.7
586.1,4470,-9,-42.8,5,0.15,248,10.1,307.7,308.3,307.7
585.7,4476,-9.1,-42.8,5,0.15,247,10.1,307.7,308.3,307.7
585.3,4481,-9.1,-42.8,5,0.15,247,10.2,307.7,308.2,307.7
584.9,4487,-9.2,-42.8,5,0.15,246,10.2,307.7,308.2,307.7
584.4,4492,-9.2,-42.9,5,0.15,246,10.2,307.7,308.2,307.7
584,4498,-9.3,-42.9,5,0.15,245,10.3,307.7,308.2,307.7
583.6,4503,-9.3,-42.9,5,0.15,245,10.3,307.7,308.2,307.7
583.2,4508,-9.4,-42.9,5,0.15,245,10.4,307.7,308.2,307.7
582.8,4513,-9.5,-42.9,5,0.15,245,10.5,307.7,308.2,307.7
582.4,4518,-9.5,-43,5,0.15,245,10.5,307.7,308.2,307.7
582,4523,-9.6,-43,5,0.15,246,10.6,307.7,308.2,307.7
581.6,4529,-9.6,-43,5,0.15,246,10.7,307.7,308.2,307.7
581.2,4534,-9.7,-43,5,0.15,246,10.7,307.6,308.2,307.7
580.8,4540,-9.7,-43.1,5,0.15,246,10.8,307.6,308.2,307.7
580.4,4545,-9.8,-43.1,5,0.15,246,10.9,307.6,308.2,307.7
579.9,4551,-9.8,-43.1,5,0.15,246,11,307.7,308.2,307.7
579.5,4557,-9.9,-43.1,5,0.15,246,11,307.6,308.2,307.7
579.1,4562,-10,-43.1,5,0.15,246,11.1,307.6,308.2,307.7
578.7,4569,-10,-43.2,5,0.15,246,11.2,307.7,308.2,307.7
578.2,4575,-10,-41,6,0.18,246,11.2,307.7,308.4,307.7
577.7,4581,-10,-41.1,6,0.18,246,11.3,307.8,308.4,307.8
577.2,4587,-10.1,-41.3,6,0.18,247,11.4,307.8,308.5,307.8
576.7,4594,-10.1,-41.4,6,0.18,247,11.4,307.8,308.5,307.9
576.3,4600,-10.1,-41.6,6,0.17,247,11.5,307.9,308.5,307.9
575.8,4607,-10.2,-41.7,6,0.17,247,11.6,307.9,308.6,307.9
575.3,4614,-10.2,-41.9,6,0.17,247,11.6,308,308.6,308
574.7,4621,-10.2,-42,5,0.17,247,11.7,308,308.6,308.1
574.2,4627,-10.2,-42.2,5,0.16,246,11.8,308.1,308.7,308.1
573.7,4635,-10.3,-42.3,5,0.16,246,11.8,308.1,308.7,308.2
573.2,4642,-10.3,-42.5,5,0.16,246,11.9,308.2,308.8,308.2
572.6,4649,-10.3,-42.6,5,0.16,246,11.9,308.2,308.8,308.2
572.3,4655,-10.3,-42.8,5,0.15,245,12,308.2,308.8,308.3
571.8,4664,-10.3,-43,5,0.15,245,12.1,308.3,308.9,308.4
571.3,4670,-10.3,-43.2,5,0.15,245,12.1,308.4,309,308.4
570.9,4675,-10.3,-43.4,5,0.14,244,12.2,308.5,309,308.5
570.5,4680,-10.3,-43.6,5,0.14,244,12.3,308.5,309.1,308.6
570,4684,-10.3,-43.8,5,0.14,244,12.3,308.6,309.1,308.6
569.6,4689,-10.3,-44.1,4,0.14,244,12.4,308.7,309.2,308.7
569.3,4694,-10.3,-44.3,4,0.13,244,12.4,308.7,309.2,308.8
568.9,4699,-10.3,-44.5,4,0.13,243,12.5,308.8,309.3,308.8
568.5,4705,-10.3,-44.8,4,0.13,243,12.6,308.9,309.3,308.9
568.1,4710,-10.3,-45,4,0.12,243,12.6,308.9,309.4,308.9
567.7,4715,-10.3,-45.3,4,0.12,243,12.7,309,309.5,309
567.3,4721,-10.3,-45.5,4,0.12,242,12.8,309.1,309.5,309.1
567,4726,-10.3,-45.8,4,0.11,242,12.8,309.1,309.5,309.1
566.6,4731,-10.3,-46.1,4,0.11,242,12.9,309.1,309.6,309.2
566.2,4736,-10.3,-46.4,3,0.11,242,12.9,309.2,309.6,309.2
565.8,4741,-10.4,-46.7,3,0.1,242,12.9,309.2,309.6,309.2
565.5,4746,-10.4,-47,3,0.1,242,12.9,309.2,309.6,309.3
565.1,4751,-10.4,-47.3,3,0.1,243,12.9,309.3,309.6,309.3
564.7,4756,-10.4,-47.7,3,0.09,243,12.9,309.3,309.7,309.3
564.3,4761,-10.5,-48,3,0.09,243,12.9,309.3,309.7,309.4
563.9,4767,-10.5,-48.3,3,0.09,243,12.9,309.4,309.7,309.4
563.5,4772,-10.5,-48.7,3,0.08,243,12.9,309.4,309.7,309.4
563.2,4778,-10.5,-49.1,3,0.08,243,12.9,309.4,309.7,309.4
562.8,4783,-10.6,-49.5,2,0.07,243,12.9,309.5,309.8,309.5
562.4,4788,-10.6,-49.9,2,0.07,244,12.9,309.5,309.8,309.5
562,4794,-10.6,-50.3,2,0.07,244,12.9,309.5,309.8,309.5
561.6,4799,-10.6,-50.7,2,0.07,244,12.9,309.6,309.8,309.6
561.2,4805,-10.7,-50.8,2,0.06,244,12.9,309.6,309.8,309.6
560.7,4810,-10.7,-51,2,0.06,244,12.9,309.6,309.9,309.6
560.3,4816,-10.7,-51.1,2,0.06,244,12.9,309.6,309.9,309.7
559.9,4822,-10.8,-51.3,2,0.06,245,12.9,309.7,309.9,309.7
559.5,4828,-10.8,-51.4,2,0.06,245,12.9,309.7,309.9,309.7
559.1,4833,-10.8,-51.6,2,0.06,245,12.9,309.7,309.9,309.7
558.6,4839,-10.9,-51.7,2,0.06,245,12.9,309.7,310,309.8
558.2,4845,-10.9,-51.9,2,0.06,246,12.9,309.8,310,309.8
557.8,4851,-10.9,-52.1,2,0.06,246,12.9,309.8,310,309.8
557.4,4856,-11,-52.2,2,0.06,247,12.9,309.8,310,309.8
557,4862,-11,-52.4,2,0.05,248,12.9,309.8,310.1,309.9
556.6,4868,-11,-52.6,2,0.05,248,12.9,309.9,310.1,309.9
556.2,4873,-11.1,-52.7,2,0.05,249,12.9,309.9,310.1,309.9
555.8,4879,-11.1,-52.7,2,0.05,250,12.9,309.9,310.1,309.9
555.4,4884,-11.2,-52.7,2,0.05,250,12.9,309.9,310.1,309.9
555,4890,-11.2,-52.7,2,0.05,251,12.9,309.9,310.1,309.9
554.6,4895,-11.3,-52.7,2,0.05,252,12.9,309.9,310.1,309.9
554.2,4901,-11.3,-52.7,2,0.05,252,12.9,309.9,310.1,309.9
553.8,4906,-11.4,-52.7,2,0.05,253,12.9,309.9,310.1,309.9
553.4,4912,-11.4,-52.8,2,0.05,254,13,309.9,310.1,309.9
553,4918,-11.5,-52.8,2,0.05,254,13,309.9,310.1,309.9
552.5,4924,-11.5,-52.8,2,0.05,255,13,309.9,310.2,310
552.1,4929,-11.6,-52.8,2,0.05,256,13,310,310.2,310
551.7,4935,-11.6,-52.8,2,0.05,256,13,310,310.2,310
551.3,4941,-11.7,-52.8,2,0.05,257,13.1,310,310.2,310
550.9,4947,-11.7,-52.8,2,0.05,258,13.1,310,310.2,310
550.5,4953,-11.8,-52.7,2,0.05,258,13.1,310,310.2,310
550.1,4958,-11.8,-52.7,2,0.05,259,13.1,310,310.2,310
549.7,4964,-11.9,-52.6,2,0.05,259,13.1,310,310.2,310
549.3,4969,-11.9,-52.6,2,0.05,259,13.1,310,310.2,310
548.9,4975,-12,-52.5,2,0.05,259,13.1,310,310.2,310
548.5,4980,-12,-52.5,2,0.05,259,13.1,310,310.2,310
548.1,4985,-12.1,-52.5,2,0.05,259,13.1,310,310.2,310
547.7,4991,-12.2,-52.4,2,0.06,259,13,310,310.2,310
547.3,4996,-12.2,-52.4,2,0.06,259,13,310,310.2,310
546.9,5001,-12.3,-52.3,2,0.06,259,13,310,310.2,310
546.6,5007,-12.3,-52.3,2,0.06,259,13,310,310.2,310
546.2,5012,-12.4,-52.2,2,0.06,259,13,310,310.2,310
545.8,5018,-12.4,-52.2,2,0.06,259,13,310,310.2,310
545.4,5023,-12.5,-52.2,2,0.06,259,13,310,310.2,310
545,5029,-12.5,-52.2,2,0.06,259,12.9,310,310.2,310
544.7,5034,-12.5,-52.1,2,0.06,259,12.9,310,310.2,310
544.3,5039,-12.6,-52.1,2,0.06,259,12.9,310,310.3,310
543.9,5044,-12.6,-52.1,2,0.06,259,12.9,310.1,310.3,310.1
543.6,5048,-12.6,-52.1,2,0.06,259,12.9,310.1,310.3,310.1
543.3,5053,-12.7,-52.1,2,0.06,259,12.9,310.1,310.3,310.1
543,5057,-12.7,-52,2,0.06,259,12.9,310.1,310.3,310.1
542.6,5062,-12.8,-52,2,0.06,259,12.9,310.1,310.3,310.1
542.3,5066,-12.8,-52,2,0.06,259,12.8,310.1,310.3,310.1
542,5071,-12.8,-52,2,0.06,259,12.8,310.1,310.3,310.1
541.7,5075,-12.9,-52,2,0.06,259,12.8,310.1,310.3,310.1
541.4,5080,-12.9,-52,2,0.06,259,12.8,310.1,310.3,310.1
541.1,5084,-13,-51.9,2,0.06,259,12.8,310.1,310.3,310.1
540.8,5088,-13,-51.9,2,0.06,259,12.8,310.1,310.3,310.1
540.5,5092,-13,-51.8,2,0.06,258,12.8,310.1,310.3,310.1
540.2,5097,-13.1,-51.8,2,0.06,258,12.8,310.1,310.4,310.1
539.8,5101,-13.1,-51.7,2,0.06,258,12.7,310.1,310.4,310.2
539.5,5105,-13.1,-51.7,2,0.06,258,12.7,310.1,310.4,310.2
539.2,5109,-13.2,-51.6,2,0.06,258,12.7,310.2,310.4,310.2
538.9,5114,-13.2,-51.6,2,0.06,258,12.7,310.2,310.4,310.2
538.6,5118,-13.2,-51.5,2,0.06,258,12.7,310.2,310.4,310.2
538.3,5123,-13.3,-51.5,2,0.06,257,12.7,310.2,310.4,310.2
538,5128,-13.3,-51.4,2,0.06,257,12.7,310.2,310.4,310.2
537.7,5133,-13.3,-51.4,3,0.06,257,12.7,310.2,310.4,310.2
537.3,5137,-13.4,-51.3,3,0.06,257,12.7,310.2,310.5,310.2
537,5141,-13.4,-51.3,3,0.06,257,12.6,310.2,310.5,310.2
536.7,5145,-13.5,-51.3,3,0.06,257,12.6,310.2,310.5,310.2
536.4,5150,-13.5,-51.5,3,0.06,257,12.6,310.2,310.5,310.2
536.1,5154,-13.5,-51.6,2,0.06,256,12.7,310.2,310.5,310.3
535.8,5158,-13.6,-51.7,2,0.06,256,12.7,310.2,310.5,310.3
535.4,5162,-13.6,-51.8,2,0.06,256,12.7,310.3,310.5,310.3
535.1,5167,-13.6,-51.9,2,0.06,256,12.7,310.3,310.5,310.3
534.8,5173,-13.7,-52,2,0.06,256,12.7,310.3,310.5,310.3
534.4,5178,-13.7,-52.1,2,0.06,256,12.8,310.3,310.5,310.3
534.1,5183,-13.8,-52.3,2,0.06,255,12.8,310.3,310.5,310.3
533.7,5188,-13.8,-52.4,2,0.06,255,12.8,310.3,310.6,310.3
533.4,5193,-13.8,-52.5,2,0.06,255,12.8,310.3,310.6,310.4
533,5198,-13.9,-52.6,2,0.06,255,12.8,310.4,310.6,310.4
532.7,5203,-13.9,-52.7,2,0.05,255,12.8,310.4,310.6,310.4
532.3,5207,-13.9,-52.9,2,0.05,254,12.9,310.4,310.6,310.4
532,5212,-14,-53,2,0.05,254,12.9,310.4,310.6,310.4
531.7,5217,-14,-53.2,2,0.05,254,12.9,310.4,310.6,310.4
531.4,5221,-14,-53.4,2,0.05,254,12.9,310.4,310.6,310.4
531.1,5226,-14.1,-53.6,2,0.05,254,12.9,310.4,310.6,310.4
530.7,5230,-14.1,-53.7,2,0.05,254,13,310.5,310.7,310.5
530.4,5235,-14.1,-53.9,2,0.05,253,13,310.5,310.7,310.5
530.1,5239,-14.2,-54.1,2,0.05,253,13,310.5,310.7,310.5
529.8,5243,-14.2,-54.3,2,0.05,253,13,310.5,310.7,310.5
529.5,5248,-14.2,-54.5,2,0.04,253,13,310.5,310.7,310.5
529.2,5252,-14.3,-54.7,2,0.04,253,13.1,310.5,310.7,310.5
528.9,5256,-14.3,-54.9,2,0.04,253,13.1,310.5,310.7,310.5
528.6,5261,-14.3,-55.1,2,0.04,253,13.1,310.5,310.7,310.6
528.3,5265,-14.4,-55.3,2,0.04,252,13.1,310.5,310.7,310.6
528,5269,-14.4,-55.3,2,0.04,252,13.2,310.6,310.7,310.6
527.7,5273,-14.4,-55.4,2,0.04,252,13.2,310.6,310.7,310.6
527.4,5278,-14.5,-55.4,2,0.04,252,13.2,310.6,310.7,310.6
527.1,5282,-14.5,-55.4,2,0.04,252,13.2,310.6,310.7,310.6
526.8,5286,-14.5,-55.4,2,0.04,252,13.3,310.6,310.8,310.6
526.6,5290,-14.6,-55.4,2,0.04,252,13.3,310.6,310.7,310.6
526.3,5294,-14.6,-55.5,2,0.04,251,13.3,310.6,310.8,310.6
526,5298,-14.6,-55.5,2,0.04,251,13.3,310.6,310.8,310.6
525.8,5302,-14.7,-55.5,2,0.04,251,13.4,310.6,310.7,310.6
525.5,5306,-14.7,-55.5,2,0.04,251,13.4,310.6,310.8,310.6
525.2,5309,-14.8,-55.5,2,0.04,251,13.4,310.6,310.8,310.6
525,5313,-14.8,-55.6,2,0.04,251,13.4,310.6,310.8,310.6
524.7,5316,-14.8,-55.6,2,0.04,251,13.4,310.6,310.8,310.6
524.5,5320,-14.8,-55.6,2,0.04,251,13.5,310.6,310.8,310.6
524.3,5323,-14.9,-55.6,2,0.04,251,13.5,310.6,310.7,310.6
524,5327,-14.9,-55.7,2,0.04,251,13.6,310.6,310.7,310.6
523.8,5330,-15,-55.7,2,0.04,251,13.6,310.6,310.7,310.6
523.5,5334,-15,-55.7,2,0.04,251,13.7,310.6,310.7,310.6
523.2,5338,-15,-55.7,2,0.04,251,13.7,310.6,310.7,310.6
